work_year,experience_level,employment_type,job_title,label,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Data Engineer,137500.0,US,0,US,M
2023,SE,FT,Data Engineer,81500.0,US,0,US,M
2023,EX,FT,Head of Data Science,314100.0,US,0,US,M
2023,EX,FT,Head of Data Science,195800.0,US,0,US,M
2023,SE,FT,Applied Scientist,205000.0,US,0,US,M
2023,SE,FT,Applied Scientist,180000.0,US,0,US,M
2023,SE,FT,Data Scientist,165000.0,US,100,US,M
2023,SE,FT,Data Scientist,144000.0,US,100,US,M
2023,EN,FT,BI Developer,160000.0,US,0,US,M
2023,EN,FT,BI Developer,100000.0,US,0,US,M
2023,EX,FT,Data Engineer,200000.0,US,0,US,M
2023,EX,FT,Data Engineer,145000.0,US,0,US,M
2023,MI,FT,Data Analyst,150000.0,US,0,US,M
2023,MI,FT,Data Analyst,100000.0,US,0,US,M
2023,SE,FT,Data Manager,199000.0,US,0,US,M
2023,SE,FT,Data Manager,112000.0,US,0,US,M
2023,SE,FT,Data Scientist,105000.0,US,0,US,M
2023,SE,FT,Data Scientist,70000.0,US,0,US,M
2023,EN,FT,Big Data Engineer,130000.0,SE,100,SE,S
2023,SE,FT,Data Analyst,180180.0,US,0,US,M
2023,SE,FT,Data Analyst,106020.0,US,0,US,M
2023,EN,FT,Data Engineer,160000.0,US,0,US,M
2023,EN,FT,Data Engineer,135000.0,US,0,US,M
2023,SE,FT,Data Scientist,183000.0,US,0,US,M
2023,SE,FT,Data Scientist,134000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,220000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,150000.0,US,0,US,M
2023,SE,FT,Applied Scientist,350000.0,US,0,US,L
2023,SE,FT,Applied Scientist,262500.0,US,0,US,L
2023,SE,FT,Data Analyst,122000.0,US,0,US,M
2023,SE,FT,Data Analyst,94000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,276000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,184000.0,US,0,US,M
2023,EX,FT,Data Engineer,310000.0,US,100,US,M
2023,EX,FT,Data Engineer,239000.0,US,100,US,M
2023,SE,FT,Data Scientist,225000.0,US,100,US,M
2023,SE,FT,Data Scientist,156400.0,US,100,US,M
2023,MI,FT,Machine Learning Engineer,180000.0,US,100,US,M
2023,MI,FT,Machine Learning Engineer,150000.0,US,100,US,M
2023,SE,FT,Data Scientist,228000.0,US,0,US,M
2023,SE,FT,Data Scientist,152000.0,US,0,US,M
2023,SE,FT,Data Scientist,209450.0,US,100,US,M
2023,SE,FT,Data Scientist,158677.0,US,100,US,M
2023,SE,FT,Data Analyst,175000.0,US,0,US,M
2023,SE,FT,Data Analyst,145000.0,US,0,US,M
2023,SE,FT,Data Engineer,240000.0,US,0,US,M
2023,SE,FT,Data Engineer,170000.0,US,0,US,M
2023,MI,FT,Data Analyst,103200.0,US,0,US,M
2023,MI,FT,Data Analyst,61200.0,US,0,US,M
2022,MI,FT,Data Scientist,155000.0,US,100,US,L
2021,EN,FT,Marketing Data Engineer,66970.0,SG,50,SG,L
2023,SE,FT,Data Scientist,63312.0,CY,50,EE,L
2023,SE,FT,Data Scientist,237000.0,US,100,US,M
2023,SE,FT,Data Scientist,145000.0,US,100,US,M
2023,SE,FT,Data Scientist,240000.0,US,100,US,M
2023,SE,FT,Data Scientist,139000.0,US,100,US,M
2023,SE,FT,Data Architect,174500.0,US,0,US,M
2023,SE,FT,Data Architect,113000.0,US,0,US,M
2023,SE,FT,Data Analyst,130000.0,US,100,US,M
2023,SE,FT,Data Analyst,87000.0,US,100,US,M
2023,SE,FT,Data Analyst,160000.0,US,100,US,M
2023,SE,FT,Data Analyst,108000.0,US,100,US,M
2023,SE,FT,Data Engineer,165000.0,US,100,US,M
2023,SE,FT,Data Engineer,107250.0,US,100,US,M
2023,SE,FT,Data Engineer,300000.0,US,0,US,M
2023,SE,FT,Data Engineer,119000.0,US,0,US,M
2023,SE,FT,Data Scientist,285800.0,US,100,US,M
2023,SE,FT,Data Scientist,154600.0,US,100,US,M
2023,MI,FT,Head of Data Science,60795.0,IN,50,IN,L
2023,EN,FT,Data Analyst,30000.0,AR,100,US,S
2023,MI,FT,Data Science Manager,220000.0,US,0,US,M
2023,MI,FT,Data Science Manager,195000.0,US,0,US,M
2023,SE,FT,Data Manager,168400.0,US,0,US,M
2023,SE,FT,Data Manager,105200.0,US,0,US,M
2023,MI,FT,Data Analyst,206000.0,US,0,US,M
2023,MI,FT,Data Analyst,160000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,200000.0,US,100,US,M
2023,SE,FT,Analytics Engineer,175000.0,US,100,US,M
2023,SE,FT,Analytics Engineer,231250.0,US,100,US,M
2023,SE,FT,Analytics Engineer,138750.0,US,100,US,M
2023,SE,FT,Data Engineer,153000.0,CA,100,CA,M
2023,SE,FT,Data Engineer,94000.0,CA,100,CA,M
2023,SE,FT,Data Engineer,240500.0,US,0,US,L
2023,SE,FT,Data Engineer,123700.0,US,0,US,L
2023,SE,FT,Data Engineer,160000.0,US,100,US,M
2023,SE,FT,Data Engineer,90000.0,US,100,US,M
2023,EN,FT,Data Scientist,124234.0,US,0,US,M
2023,EN,FT,Data Scientist,74540.0,US,0,US,M
2023,MI,FT,Data Analyst,109000.0,US,0,US,M
2023,MI,FT,Data Analyst,79000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,84053.0,FR,50,FR,L
2023,MI,FT,Machine Learning Engineer,50000.0,AM,0,AM,S
2023,SE,FT,Data Scientist,275300.0,US,100,US,M
2023,SE,FT,Data Scientist,183500.0,US,100,US,M
2023,SE,FT,Data Scientist,275300.0,US,100,US,M
2023,SE,FT,Data Scientist,183500.0,US,100,US,M
2023,SE,FT,Data Analyst,160000.0,US,100,US,M
2023,SE,FT,Data Analyst,125600.0,US,100,US,M
2023,SE,FT,Data Engineer,170000.0,US,0,US,M
2023,SE,FT,Data Engineer,120000.0,US,0,US,M
2023,SE,FT,Data Engineer,225000.0,US,0,US,M
2023,SE,FT,Data Engineer,140000.0,US,0,US,M
2023,SE,FT,Data Analyst,141290.0,US,0,US,M
2023,SE,FT,Data Analyst,74178.0,US,0,US,M
2023,SE,FT,Data Scientist,150000.0,US,0,US,M
2023,SE,FT,Data Scientist,120000.0,US,0,US,M
2023,SE,FT,Data Engineer,85000.0,US,100,US,M
2023,SE,FT,Data Engineer,75000.0,US,100,US,M
2023,SE,FT,Data Engineer,220000.0,US,0,US,M
2023,SE,FT,Data Engineer,160000.0,US,0,US,M
2023,SE,FT,Data Engineer,205600.0,US,100,US,M
2023,SE,FT,Data Engineer,107500.0,US,100,US,M
2023,MI,FT,Data Engineer,120000.0,US,0,US,M
2023,MI,FT,Data Engineer,95000.0,US,0,US,M
2023,SE,FT,Data Engineer,185900.0,US,0,US,M
2023,SE,FT,Data Engineer,129300.0,US,0,US,M
2023,SE,FT,Data Engineer,160000.0,US,100,US,M
2023,SE,FT,Data Engineer,130000.0,US,100,US,M
2023,EN,FT,Data Scientist,12888.0,IN,50,IN,S
2023,MI,FT,Data Engineer,250000.0,US,0,US,M
2023,MI,FT,Data Engineer,175000.0,US,0,US,M
2023,SE,FT,Data Scientist,136000.0,US,100,US,M
2023,SE,FT,Data Scientist,104000.0,US,100,US,M
2023,MI,FT,Data Analyst,80000.0,US,0,US,M
2023,MI,FT,Data Analyst,52500.0,US,0,US,M
2023,SE,FT,Data Scientist,110000.0,US,100,US,M
2023,SE,FT,Data Scientist,84000.0,US,100,US,M
2023,SE,FT,BI Analyst,125000.0,US,0,US,M
2023,SE,FT,BI Analyst,110000.0,US,0,US,M
2023,MI,FT,Data Analyst,90000.0,US,0,US,M
2023,MI,FT,Data Analyst,80000.0,US,0,US,M
2023,SE,FT,ML Engineer,200000.0,US,0,US,M
2023,SE,FT,ML Engineer,135000.0,US,0,US,M
2022,EN,FT,Business Data Analyst,48000.0,US,50,US,L
2023,EN,FT,AI Developer,120000.0,BA,50,BA,S
2023,SE,FT,Data Engineer,130000.0,US,0,US,M
2023,SE,FT,Data Engineer,75000.0,US,0,US,M
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2023,MI,FT,Data Analyst,150000.0,US,0,US,M
2023,MI,FT,Data Analyst,100000.0,US,0,US,M
2023,SE,FT,Data Engineer,226700.0,US,0,US,M
2023,SE,FT,Data Engineer,133300.0,US,0,US,M
2023,SE,FT,Data Scientist,190000.0,US,0,US,M
2023,SE,FT,Data Scientist,165000.0,US,0,US,M
2023,SE,FT,Data Engineer,170000.0,US,100,US,M
2023,SE,FT,Data Engineer,150000.0,US,100,US,M
2023,MI,FT,Data Engineer,150000.0,US,0,US,M
2023,MI,FT,Data Engineer,130000.0,US,0,US,M
2023,SE,FT,Data Scientist,225000.0,US,0,US,M
2023,SE,FT,Data Scientist,156400.0,US,0,US,M
2023,SE,FT,Computer Vision Engineer,200000.0,US,100,US,S
2023,MI,FT,Applied Data Scientist,80000.0,KE,100,KE,S
2023,EN,FT,Business Data Analyst,12877.0,GR,50,GR,L
2022,EN,FT,AI Developer,6304.0,MK,0,MK,S
2023,MI,FT,Data Analytics Lead,17509.0,IN,50,SG,M
2023,SE,FT,Data Scientist,257000.0,US,0,US,M
2023,SE,FT,Data Scientist,134000.0,US,0,US,M
2023,SE,FT,Data Scientist,77262.0,LV,0,LV,M
2023,SE,FT,Data Scientist,38631.0,LV,0,LV,M
2023,SE,FT,Data Engineer,205600.0,US,0,US,L
2023,SE,FT,Data Engineer,105700.0,US,0,US,L
2023,SE,FT,BI Developer,140000.0,US,100,US,M
2023,SE,FT,BI Developer,110000.0,US,100,US,M
2023,SE,FT,Data Science Manager,299500.0,US,0,US,M
2023,SE,FT,Data Science Manager,245100.0,US,0,US,M
2023,SE,FT,Research Scientist,210000.0,US,0,US,M
2023,SE,FT,Research Scientist,151800.0,US,0,US,M
2023,MI,FT,Data Scientist,53654.0,RO,50,RO,L
2023,SE,FT,Data Analyst,51508.0,ES,0,ES,M
2023,SE,FT,Data Analyst,40777.0,ES,0,ES,M
2023,SE,FT,Data Analyst,51508.0,ES,0,ES,M
2023,SE,FT,Data Analyst,40777.0,ES,0,ES,M
2023,EN,FT,Data Engineer,160000.0,US,0,US,M
2023,EN,FT,Data Engineer,135000.0,US,0,US,M
2023,MI,FT,Data Engineer,120000.0,US,100,US,M
2023,MI,FT,Data Engineer,95000.0,US,100,US,M
2023,SE,FT,Data Engineer,250000.0,US,100,US,M
2023,SE,FT,Data Engineer,63000.0,US,100,US,M
2023,SE,FT,Data Scientist,237000.0,US,100,US,M
2023,SE,FT,Data Scientist,145000.0,US,100,US,M
2023,SE,FT,Data Scientist,130000.0,US,100,US,M
2023,SE,FT,Data Scientist,90000.0,US,100,US,M
2023,MI,FT,Data Analyst,120000.0,US,100,US,M
2023,MI,FT,Data Analyst,100000.0,US,100,US,M
2023,SE,FT,Data Architect,174500.0,US,0,US,M
2023,SE,FT,Data Architect,113000.0,US,0,US,M
2023,MI,FT,Data Scientist,183310.0,US,0,US,M
2023,MI,FT,Data Scientist,183310.0,US,0,US,M
2023,SE,FT,Data Analyst,145000.0,US,100,US,M
2023,SE,FT,Data Analyst,102500.0,US,100,US,M
2023,SE,FT,Data Scientist,210000.0,US,0,US,M
2023,SE,FT,Data Scientist,185000.0,US,0,US,M
2023,SE,FT,Data Architect,174500.0,US,0,US,M
2023,SE,FT,Data Architect,113000.0,US,0,US,M
2023,SE,FT,Data Science Consultant,122000.0,US,0,US,M
2023,SE,FT,Data Science Consultant,94000.0,US,0,US,M
2023,SE,FT,Data Scientist,220000.0,US,0,US,M
2023,SE,FT,Data Scientist,146000.0,US,0,US,M
2023,SE,FT,Data Engineer,300000.0,US,0,US,M
2023,SE,FT,Data Engineer,130000.0,US,0,US,M
2023,MI,FT,Data Scientist,24740.0,TH,50,TH,L
2022,MI,FT,Computer Vision Engineer,15897.0,IN,100,IN,M
2023,SE,FT,Data Science Consultant,145000.0,US,0,US,M
2023,SE,FT,Data Science Consultant,128000.0,US,0,US,M
2023,SE,FT,Data Scientist,182000.0,US,0,US,M
2023,SE,FT,Data Scientist,140000.0,US,0,US,M
2023,SE,FT,Data Engineer,122000.0,US,0,US,M
2023,SE,FT,Data Engineer,94000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,77262.0,LV,0,LV,M
2023,SE,FT,Machine Learning Engineer,38631.0,LV,0,LV,M
2023,EX,FT,Data Scientist,300000.0,US,0,US,M
2023,EX,FT,Data Scientist,200000.0,US,0,US,M
2023,MI,FT,Data Analyst,135000.0,US,0,US,M
2023,MI,FT,Data Analyst,105500.0,US,0,US,M
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2022,MI,FT,Data Scientist,110000.0,US,100,US,L
2023,SE,FT,Data Scientist,136000.0,US,100,US,M
2023,SE,FT,Data Scientist,104000.0,US,100,US,M
2023,SE,FT,Data Scientist,168000.0,US,100,US,M
2023,SE,FT,Data Scientist,130000.0,US,100,US,M
2023,MI,FT,Data Analyst,78990.0,GB,0,GB,M
2023,MI,FT,Data Analyst,43809.0,GB,0,GB,M
2023,MI,FT,Data Engineer,120000.0,US,0,US,M
2023,MI,FT,Data Engineer,95000.0,US,0,US,M
2023,SE,FT,Data Scientist,153400.0,US,0,US,M
2023,SE,FT,Data Scientist,122700.0,US,0,US,M
2023,SE,FT,Data Scientist,185000.0,US,0,US,M
2023,SE,FT,Data Scientist,160000.0,US,0,US,M
2023,SE,FT,Data Scientist,205000.0,US,100,US,M
2023,SE,FT,Data Scientist,185000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,145000.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,87000.0,US,0,US,M
2023,EN,FT,Data Scientist,50000.0,IN,100,US,M
2023,SE,FT,ML Engineer,234100.0,US,100,US,M
2023,SE,FT,ML Engineer,203500.0,US,100,US,M
2023,SE,FT,Data Scientist,223800.0,US,0,US,M
2023,SE,FT,Data Scientist,172100.0,US,0,US,M
2023,SE,FT,Data Scientist,180000.0,US,0,US,M
2023,SE,FT,Data Scientist,150000.0,US,0,US,M
2023,SE,FT,Data Engineer,232200.0,US,100,US,M
2023,SE,FT,Data Engineer,167200.0,US,100,US,M
2023,SE,FT,BI Developer,197000.0,US,0,US,M
2023,SE,FT,BI Developer,106000.0,US,0,US,M
2023,SE,FT,Research Scientist,180000.0,US,0,US,M
2023,SE,FT,Research Scientist,145000.0,US,0,US,M
2023,SE,FT,Data Lead,225000.0,US,0,US,M
2023,SE,FT,Data Lead,200000.0,US,0,US,M
2023,SE,FT,Data Engineer,170000.0,US,100,US,M
2023,SE,FT,Data Engineer,114000.0,US,100,US,M
2023,SE,FT,Data Engineer,291500.0,US,0,US,M
2023,SE,FT,Data Engineer,180000.0,US,0,US,M
2023,EX,FT,Data Engineer,196200.0,US,0,US,M
2023,EX,FT,Data Engineer,150900.0,US,0,US,M
2023,SE,FT,Data Scientist,168400.0,US,0,US,M
2023,SE,FT,Data Scientist,105200.0,US,0,US,M
2023,MI,FT,Data Engineer,95000.0,ES,100,ES,M
2023,MI,FT,Data Engineer,80000.0,ES,100,ES,M
2023,MI,FT,Data Analyst,116000.0,US,0,US,M
2023,MI,FT,Data Analyst,72000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,207000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,167000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,145000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,135000.0,US,0,US,M
2023,MI,FT,Data Engineer,105000.0,US,0,US,M
2023,MI,FT,Data Engineer,70000.0,US,0,US,M
2023,SE,FT,Data Architect,180000.0,US,100,US,M
2023,SE,FT,Data Architect,115000.0,US,100,US,M
2023,SE,FT,Data Engineer,133800.0,US,100,US,M
2023,SE,FT,Data Engineer,96100.0,US,100,US,M
2023,MI,FT,Data Analyst,120000.0,US,0,US,M
2023,MI,FT,Data Analyst,80000.0,US,0,US,M
2023,SE,FT,Data Science Engineer,140000.0,US,0,US,M
2023,SE,FT,Data Science Engineer,100000.0,US,0,US,M
2023,SE,FT,Research Scientist,150000.0,US,0,US,M
2023,SE,FT,Research Scientist,120000.0,US,0,US,M
2023,SE,FT,Cloud Database Engineer,140000.0,US,100,US,M
2023,SE,FT,Cloud Database Engineer,115000.0,US,100,US,M
2023,SE,FT,Data Science Manager,297300.0,US,100,US,M
2023,SE,FT,Data Science Manager,198200.0,US,100,US,M
2023,SE,FT,Data Scientist,297300.0,US,100,US,M
2023,SE,FT,Data Scientist,198200.0,US,100,US,M
2023,SE,FT,Data Engineer,202000.0,US,100,US,M
2023,SE,FT,Data Engineer,135000.0,US,100,US,M
2023,SE,FT,Data Scientist,110000.0,US,100,US,M
2023,SE,FT,Data Scientist,84000.0,US,100,US,M
2023,MI,FT,Machine Learning Engineer,219000.0,US,50,US,L
2023,SE,FT,Applied Scientist,230000.0,US,100,US,M
2023,SE,FT,Applied Scientist,196000.0,US,100,US,M
2023,SE,FT,BI Developer,140000.0,US,100,US,M
2023,SE,FT,BI Developer,110000.0,US,100,US,M
2023,MI,FT,Data Analyst,150000.0,US,0,US,M
2023,MI,FT,Data Analyst,100000.0,US,0,US,M
2023,SE,FT,Data Engineer,160000.0,US,0,US,M
2023,SE,FT,Data Engineer,110000.0,US,0,US,M
2023,SE,FT,Data Scientist,185900.0,US,0,US,M
2023,SE,FT,Data Scientist,129300.0,US,0,US,M
2023,SE,FT,Applied Scientist,126100.0,US,0,US,L
2023,SE,FT,Applied Scientist,72000.0,US,0,US,L
2023,SE,FT,Data Engineer,170000.0,US,100,US,M
2023,SE,FT,Data Engineer,150000.0,US,100,US,M
2023,MI,FT,Machine Learning Engineer,175000.0,US,100,US,M
2023,MI,FT,Machine Learning Engineer,140000.0,US,100,US,M
2023,SE,FT,Data Analyst,240500.0,US,0,US,M
2023,SE,FT,Data Analyst,137500.0,US,0,US,M
2023,MI,FT,Data Scientist,187500.0,US,0,US,M
2023,MI,FT,Data Scientist,165000.0,US,0,US,M
2023,MI,FT,Machine Learning Research Engineer,72914.0,GB,0,GB,L
2022,EN,PT,Data Analyst,25216.0,ES,100,US,L
2023,SE,FT,Research Scientist,210000.0,US,0,US,M
2023,SE,FT,Research Scientist,165750.0,US,0,US,M
2023,SE,FT,Machine Learning Scientist,225000.0,US,100,US,M
2023,SE,FT,Machine Learning Scientist,165750.0,US,100,US,M
2023,MI,FT,Machine Learning Engineer,109006.0,GB,0,GB,M
2023,MI,FT,Machine Learning Engineer,67141.0,GB,0,GB,M
2023,SE,FT,Data Scientist,135000.0,US,100,US,M
2023,SE,FT,Data Scientist,115000.0,US,100,US,M
2023,SE,FT,NLP Engineer,275000.0,US,0,US,M
2023,SE,FT,NLP Engineer,175000.0,US,0,US,M
2023,SE,FT,Data Scientist,170000.0,US,100,US,M
2023,SE,FT,Data Scientist,140000.0,US,100,US,M
2023,SE,FT,Data Engineer,175308.0,US,0,US,M
2023,SE,FT,Data Engineer,100706.0,US,0,US,M
2023,SE,FT,NLP Engineer,235000.0,US,0,US,M
2023,SE,FT,NLP Engineer,135000.0,US,0,US,M
2023,SE,FT,Data Engineer,310000.0,US,0,US,M
2023,SE,FT,Data Engineer,229000.0,US,0,US,M
2023,SE,FT,ML Engineer,289076.0,US,0,US,M
2023,SE,FT,ML Engineer,202353.0,US,0,US,M
2023,SE,FT,Data Engineer,69751.0,PT,0,PT,M
2023,SE,FT,Data Engineer,37558.0,PT,0,PT,M
2023,MI,FT,Research Engineer,120000.0,US,100,US,M
2023,MI,FT,Research Engineer,100000.0,US,100,US,M
2023,SE,FT,Data Engineer,226700.0,US,0,US,M
2023,SE,FT,Data Engineer,133300.0,US,0,US,M
2023,SE,FT,Data Analyst,125000.0,US,0,US,M
2023,SE,FT,Data Analyst,85000.0,US,0,US,M
2023,SE,FT,Data Analyst,130000.0,US,100,US,M
2023,SE,FT,Data Analyst,80000.0,US,100,US,M
2023,MI,FT,Data Engineer,120000.0,US,0,US,M
2023,MI,FT,Data Engineer,100000.0,US,0,US,M
2021,SE,FT,Data Scientist,54094.0,IN,100,IN,L
2022,MI,FT,Business Data Analyst,18314.0,IN,50,IN,L
2023,SE,FT,Data Engineer,231250.0,US,100,US,M
2023,SE,FT,Data Engineer,138750.0,US,100,US,M
2023,SE,FT,Data Engineer,199000.0,US,0,US,M
2023,SE,FT,Data Engineer,162000.0,US,0,US,M
2023,EN,FT,Data Engineer,160000.0,US,0,US,M
2023,EN,FT,Data Engineer,135000.0,US,0,US,M
2022,EN,FT,Data Scientist,100000.0,US,100,US,M
2023,SE,FT,Research Scientist,200000.0,US,0,US,M
2023,SE,FT,Research Scientist,150000.0,US,0,US,M
2023,EN,FT,Research Engineer,160000.0,US,0,US,M
2023,EN,FT,Research Engineer,120000.0,US,0,US,M
2023,SE,FT,Research Scientist,250000.0,US,0,US,M
2023,SE,FT,Research Scientist,200000.0,US,0,US,M
2023,EN,FT,Deep Learning Engineer,150000.0,US,0,US,M
2023,EN,FT,Deep Learning Engineer,120000.0,US,0,US,M
2023,SE,FT,Research Engineer,150000.0,US,0,US,M
2023,SE,FT,Research Engineer,100000.0,US,0,US,M
2022,SE,FT,Data Analytics Manager,133000.0,NL,0,NL,L
2023,SE,FT,Data Scientist,272550.0,US,0,US,M
2023,SE,FT,Data Scientist,198200.0,US,0,US,M
2023,SE,FT,Data Scientist,182000.0,US,0,US,M
2023,SE,FT,Data Scientist,140000.0,US,0,US,M
2023,SE,FT,Data Engineer,200000.0,US,0,US,M
2023,SE,FT,Data Engineer,160000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2023,MI,FT,Data Scientist,120000.0,US,0,US,M
2023,MI,FT,Data Scientist,105000.0,US,0,US,M
2023,SE,FT,Data Engineer,187500.0,US,100,US,M
2023,SE,FT,Data Engineer,175000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2023,SE,FT,Data Analyst,155000.0,US,100,US,M
2023,SE,FT,Data Analyst,64000.0,US,100,US,M
2023,SE,FT,Computer Vision Engineer,235000.0,US,0,US,M
2023,SE,FT,Computer Vision Engineer,185000.0,US,0,US,M
2023,SE,FT,Data Architect,174500.0,US,0,US,M
2023,SE,FT,Data Architect,113000.0,US,0,US,M
2023,SE,FT,Data Scientist,143100.0,CA,0,CA,M
2023,SE,FT,Data Scientist,113000.0,CA,0,CA,M
2023,SE,FT,Applied Scientist,184000.0,US,100,US,M
2023,SE,FT,Applied Scientist,142000.0,US,100,US,M
2023,SE,FT,Data Scientist,140000.0,US,0,US,M
2023,SE,FT,Data Scientist,120000.0,US,0,US,M
2023,SE,FT,Data Architect,174500.0,US,0,US,M
2023,SE,FT,Data Architect,113000.0,US,0,US,M
2023,SE,FT,Data Scientist,180560.0,US,0,US,M
2023,SE,FT,Data Scientist,115440.0,US,0,US,M
2023,SE,FT,Data Scientist,140000.0,US,0,US,M
2023,SE,FT,Data Scientist,120000.0,US,0,US,M
2023,SE,FT,Research Scientist,248100.0,US,0,US,M
2023,SE,FT,Research Scientist,145900.0,US,0,US,M
2023,SE,FT,Data Scientist,120000.0,CA,0,CA,M
2023,SE,FT,Data Scientist,110000.0,CA,0,CA,M
2023,SE,FT,Data Engineer,291500.0,US,0,US,M
2023,SE,FT,Data Engineer,180000.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,75344.0,GB,100,GB,M
2023,MI,FT,Machine Learning Engineer,63192.0,GB,100,GB,M
2023,SE,FT,Data Engineer,161800.0,US,0,US,M
2023,SE,FT,Data Engineer,141600.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,58331.0,GB,100,GB,M
2023,MI,FT,Machine Learning Engineer,46178.0,GB,100,GB,M
2023,SE,FT,Data Engineer,166000.0,US,100,US,M
2023,SE,FT,Data Engineer,128000.0,US,100,US,M
2023,SE,FT,Data Architect,170000.0,US,100,US,M
2023,SE,FT,Data Architect,110000.0,US,100,US,M
2023,SE,FT,Data Engineer,160000.0,US,100,US,M
2023,SE,FT,Data Engineer,75000.0,US,100,US,M
2023,SE,FT,Data Engineer,236000.0,US,100,US,M
2023,SE,FT,Data Engineer,182000.0,US,100,US,M
2022,MI,FT,Data Analyst,14307.0,IN,100,IN,L
2022,EN,FT,Data Scientist,130000.0,US,0,US,M
2023,MI,FT,Data Analyst,150000.0,US,0,US,M
2023,MI,FT,Data Analyst,100000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,261500.0,US,0,US,L
2023,SE,FT,Machine Learning Engineer,134500.0,US,0,US,L
2022,MI,FT,Data Scientist,13989.0,IN,100,IN,L
2023,MI,FT,Data Scientist,130000.0,US,0,US,M
2023,MI,FT,Data Scientist,90000.0,US,0,US,M
2023,EN,FT,Data Engineer,160000.0,US,0,US,M
2023,EN,FT,Data Engineer,135000.0,US,0,US,M
2022,SE,FT,Manager Data Management,125000.0,US,100,US,L
2022,SE,FT,Data Engineer,175000.0,US,0,US,M
2022,SE,FT,Data Engineer,155000.0,US,0,US,M
2022,SE,FT,Data Engineer,153600.0,US,0,US,M
2022,SE,FT,Data Engineer,106800.0,US,0,US,M
2022,SE,FT,Data Scientist,150000.0,US,0,US,M
2022,SE,FT,Data Scientist,140000.0,US,0,US,M
2022,SE,FT,Data Science Consultant,122000.0,US,0,US,M
2022,SE,FT,Data Science Consultant,94500.0,US,0,US,M
2022,SE,FT,Data Engineer,170000.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Science Consultant,145000.0,US,0,US,M
2022,SE,FT,Data Science Consultant,128000.0,US,0,US,M
2022,SE,FT,Data Engineer,145000.0,US,0,US,M
2022,SE,FT,Data Engineer,100000.0,US,0,US,M
2022,SE,FT,Data Engineer,175000.0,US,0,US,M
2022,SE,FT,Data Engineer,120000.0,US,0,US,M
2022,SE,FT,Data Engineer,145000.0,US,0,US,M
2022,SE,FT,Data Engineer,115000.0,US,0,US,M
2022,SE,FT,Applied Machine Learning Scientist,150000.0,US,100,US,M
2022,MI,FT,Data Analyst,150000.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,US,0,US,M
2022,MI,FT,Data Scientist,150000.0,US,100,US,M
2022,MI,FT,Data Scientist,127500.0,US,100,US,M
2022,SE,FT,Data Scientist,126500.0,US,100,US,M
2022,SE,FT,Data Scientist,51000.0,US,100,US,M
2022,MI,FT,Data Engineer,260000.0,US,0,US,M
2022,MI,FT,Data Engineer,175000.0,US,0,US,M
2022,EN,FT,Applied Data Scientist,40000.0,AU,100,PK,M
2022,EN,FT,AI Programmer,40000.0,PK,100,AU,M
2022,SE,FT,Data Engineer,250000.0,US,100,US,M
2022,SE,FT,Data Engineer,63000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,210000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,160000.0,US,100,US,M
2022,SE,FT,Data Scientist,272550.0,US,100,US,M
2022,SE,FT,Data Scientist,198200.0,US,100,US,M
2022,MI,FT,Data Scientist,94560.0,FR,100,FR,M
2022,MI,FT,Data Scientist,52533.0,FR,100,FR,M
2022,SE,FT,Data Scientist,220000.0,US,0,US,M
2022,SE,FT,Data Scientist,146000.0,US,0,US,M
2022,MI,FT,Data Analyst,150000.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,US,0,US,M
